ts,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_25,ch_28,ch_29,ch_30
2023-02-20 03:10:53,444.28,204.03,72.69,108.35,550.02,931.71,850.86,837.48,677.05,636.33,-1256.0,316.3,1030.5,798.72,966.63,366.0,0.00589,0.01142,0.01644,0.01587,-0.00564,-0.9519,214.0,6.3,3.7
2023-02-20 03:10:54,444.44,203.54,72.69,108.39,549.65,931.79,850.36,837.45,676.56,636.59,-1278.8,314.7,1030.4,799.36,966.01,367.0,0.00634,0.00755,0.01585,0.01733,-0.00477,-0.9606,215.0,6.3,3.7
2023-02-20 03:10:55,443.8,204.28,71.97,108.51,550.61,931.64,850.2,837.06,676.47,636.69,-1262.8,315.62,1030.6,799.19,966.62,368.0,0.00391,0.00653,0.01613,0.01535,-0.00477,-0.9802,214.0,6.3,3.7
2023-02-20 03:10:56,444.33,203.88,72.65,108.24,550.34,931.98,850.93,838.05,676.8,636.56,-1299.6,314.37,1030.5,799.15,966.13,369.0,0.0052,0.00874,0.01462,0.01454,-0.00465,-0.9796,213.0,6.2,3.7
2023-02-20 03:10:57,443.81,204.32,72.71,108.03,550.34,932.15,851.3,837.81,676.87,636.3,-1239.8,316.4,1030.7,799.66,966.97,370.0,0.00531,0.00527,0.01779,0.0175,-0.00498,-0.9848,213.0,6.1,3.7
2023-02-20 03:10:58,444.24,203.88,71.84,108.44,550.12,932.28,850.99,837.96,676.9,636.28,-1254.5,315.6,1030.4,799.46,966.17,371.0,0.00491,0.00957,0.01667,0.01748,-0.00574,-0.9838,213.0,6.2,3.7
2023-02-20 03:10:59,443.85,204.29,72.67,108.6,549.9,932.37,851.06,838.16,676.66,636.08,-1256.3,314.83,1030.7,798.77,966.19,372.0,0.0035,0.0058,0.01685,0.01697,-0.00504,-0.9875,213.0,6.1,3.7
2023-02-20 03:11:00,444.02,203.86,72.29,107.86,549.94,932.17,850.38,837.32,676.39,635.98,-1248.3,314.95,1030.4,799.02,966.07,373.0,0.00339,0.00943,0.01653,0.01489,-0.00454,-0.9775,212.0,6.1,3.7
2023-02-20 03:11:01,443.47,203.84,72.09,108.28,549.76,932.11,850.41,837.38,676.94,636.42,-1263.0,316.55,1030.6,799.97,966.62,374.0,0.00562,0.0097,0.01661,0.01763,-0.00577,-0.9628,213.0,6.0,3.7
2023-02-20 03:11:02,443.74,204.05,72.79,107.83,550.52,932.41,850.6,837.86,676.9,636.0,-1263.2,314.88,1030.4,798.92,966.26,375.0,0.00885,0.00883,0.01588,0.01527,-0.00513,-0.9481,213.0,6.0,3.7
2023-02-20 03:11:03,444.35,204.23,71.76,108.37,550.06,932.51,850.78,838.01,676.02,636.24,-1260.1,314.75,1030.6,799.13,966.39,376.0,-0.00095,0.00442,0.01805,0.01555,-0.00486,-0.9326,213.0,5.9,3.7
2023-02-20 03:11:04,443.11,204.66,72.87,107.93,549.7,932.13,848.25,836.28,676.84,636.98,-1308.2,313.79,1030.7,799.44,966.52,377.0,0.02094,0.01243,0.01434,0.01617,-0.00434,-0.9224,214.0,5.9,3.7
2023-02-20 03:11:05,443.52,204.29,72.38,108.06,549.77,930.88,847.7,834.68,676.39,635.85,-1252.7,313.52,1029.5,799.5,965.6,378.0,0.00682,0.00388,0.01781,0.01691,-0.00656,-0.918,215.0,5.8,3.7
2023-02-20 03:11:06,443.17,205.02,73.13,108.28,549.79,931.09,847.95,835.72,676.7,636.76,-1275.5,316.16,1030.3,799.5,967.16,379.0,0.00601,0.00586,0.01675,0.01534,-0.00534,-0.9273,215.0,5.8,3.7
2023-02-20 03:11:07,443.95,205.24,72.79,108.42,550.96,931.1,847.58,835.92,676.39,636.88,-1262.6,316.05,1030.4,799.74,966.76,380.0,0.00749,0.00743,0.01662,0.01696,-0.00523,-0.9314,216.0,5.8,3.7
2023-02-20 03:11:08,442.6,204.57,72.45,108.03,550.11,931.08,847.84,835.28,676.8,636.24,-1265.1,315.09,1030.6,799.59,966.13,381.0,0.00298,0.00541,0.01642,0.0142,-0.00503,-0.9432,216.0,5.7,3.7
2023-02-20 03:11:09,443.54,204.75,72.25,108.91,550.05,930.66,847.83,835.67,676.95,636.63,-1266.5,314.77,1030.6,799.33,966.86,382.0,0.00381,0.00837,0.01736,0.01606,-0.00527,-0.9632,216.0,5.7,3.7
2023-02-20 03:11:10,443.02,204.83,72.89,108.05,550.13,930.67,848.33,835.29,676.94,636.52,-1269.1,315.01,1030.3,799.18,966.4,383.0,0.00942,0.00879,0.0146,0.01753,-0.0057,-0.9881,215.0,5.7,3.7
2023-02-20 03:11:11,443.57,204.74,72.46,108.94,550.13,931.66,848.23,835.98,676.99,637.25,-1277.0,315.62,1031.0,799.03,967.12,384.0,0.0061,0.01049,0.01637,0.01635,-0.00484,-0.9903,215.0,5.7,3.7
2023-02-20 03:11:12,443.0,204.82,71.73,108.28,549.01,931.29,847.35,835.68,674.8,634.29,-1307.4,307.38,1028.6,797.36,965.1,385.0,0.00391,-0.02903,0.00486,0.01785,-0.0086,-0.9911,215.0,5.7,3.7
2023-02-20 03:11:13,445.6,202.03,72.6,109.43,546.25,932.8,854.9,842.3,675.42,633.36,-1358.5,300.76,1027.1,795.22,963.32,386.0,0.04688,0.02142,0.00805,0.02469,-0.03056,-0.9996,215.0,5.8,3.7
2023-02-20 03:11:14,447.75,198.3,72.34,107.87,536.19,940.05,855.71,841.8,678.18,629.01,-976.2,307.38,1025.0,793.17,961.58,387.0,0.03599,0.03162,0.00911,0.01869,-0.01411,-1.015,213.0,5.9,3.7
2023-02-20 03:11:15,456.77,205.75,81.47,117.04,546.04,948.55,865.59,848.71,702.36,658.79,-1652.9,369.84,1047.7,823.14,984.18,388.0,0.08725,-0.05848,0.03206,0.00778,-0.00667,-1.076,213.0,6.0,3.7
2023-02-20 03:11:16,452.81,201.22,79.26,114.81,542.11,940.68,859.53,847.32,686.3,639.48,-1999.6,295.25,1031.0,796.91,965.65,389.0,0.04508,0.02834,0.04055,-0.02767,-0.01264,-1.368,212.0,6.0,3.7
2023-02-20 03:11:17,455.02,203.83,81.78,116.18,544.6,941.63,860.05,845.76,695.88,651.8,-1945.0,325.68,1037.8,807.27,973.78,390.0,-0.08605,0.08412,0.00242,-0.00333,0.00496,-2.04,212.0,6.1,3.7
